2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-08-16 00:55:37  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-08-16 00:55:39  INFO     [ 358/511]
2026-08-16 00:55:39  ERROR      💥  Sureify India: 'careers_url'
2026-08-16 00:55:41  INFO     [ 359/511]
2026-08-16 00:55:41  ERROR      💥  Treebo Hotels: 'careers_url'
2026-08-16 00:55:43  INFO     [ 360/511]
2026-08-16 00:55:43  ERROR      💥  Unicommerce: 'careers_url'
2026-08-16 00:55:45  INFO     [ 361/511]
2026-08-16 00:55:45  ERROR      💥  Vogo: 'careers_url'
2026-08-16 00:55:46  INFO     [ 362/511]
2026-08-16 00:55:46  ERROR      💥  247.ai: 'careers_url'
2026-08-16 00:55:47  INFO     [ 363/511]
2026-08-16 00:55:47  ERROR      💥  3i Infotech: 'careers_url'
2026-08-16 00:55:49  INFO     [ 364/511]
2026-08-16 00:55:49  ERROR      💥  Tech Mahindra: 'careers_url'
2026-08-16 00:55:51  INFO     [ 365/511]
2026-08-16 00:55:51  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-08-16 00:55:53  INFO     [ 366/511]
2026-08-16 00:55:53  ERROR      💥  KPIT Technologies: 'careers_url'
2026-08-16 00:55:54  INFO     [ 367/511]
2026-08-16 00:55:54  ERROR      💥  Sasken Technologies: 'careers_url'
2026-08-16 00:55:57  INFO     [ 368/511]
2026-08-16 00:55:57  ERROR      💥  Ather Energy: 'careers_url'
2026-08-16 00:56:00  INFO     [ 369/511]
2026-08-16 00:56:00  ERROR      💥  Rapido: 'careers_url'
2026-08-16 00:56:01  INFO     [ 370/511]
2026-08-16 00:56:01  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-08-16 00:56:04  INFO     [ 371/511]
2026-08-16 00:56:04  ERROR      💥  PayU India: 'careers_url'
2026-08-16 00:56:07  INFO     [ 372/511]
2026-08-16 00:56:07  ERROR      💥  BillDesk: 'careers_url'
2026-08-16 00:56:08  INFO     [ 373/511]
2026-08-16 00:56:08  ERROR      💥  Policybazaar: 'careers_url'
2026-08-16 00:56:09  INFO     [ 374/511]
2026-08-16 00:56:09  ERROR      💥  Darwinbox: 'careers_url'
2026-08-16 00:56:12  INFO     [ 375/511]
2026-08-16 00:56:12  ERROR      💥  Datadog India: 'careers_url'
2026-08-16 00:56:13  INFO     [ 376/511]
2026-08-16 00:56:13  ERROR      💥  New Relic India: 'careers_url'
2026-08-16 00:56:15  INFO     [ 377/511]
2026-08-16 00:56:15  ERROR      💥  PagerDuty India: 'careers_url'
2026-08-16 00:56:18  INFO     [ 378/511]
2026-08-16 00:56:18  ERROR      💥  HashiCorp India: 'careers_url'
2026-08-16 00:56:20  INFO     [ 379/511]
2026-08-16 00:56:20  ERROR      💥  JFrog India: 'careers_url'
2026-08-16 00:56:22  INFO     [ 380/511]
2026-08-16 00:56:22  ERROR      💥  Mu Sigma: 'careers_url'
2026-08-16 00:56:23  INFO     [ 381/511]
2026-08-16 00:56:23  ERROR      💥  LatentView Analytics: 'careers_url'
2026-08-16 00:56:26  INFO     [ 382/511]
2026-08-16 00:56:26  ERROR      💥  Tredence: 'careers_url'
2026-08-16 00:56:28  INFO     [ 383/511]
2026-08-16 00:56:28  ERROR      💥  Fi Money: 'careers_url'
2026-08-16 00:56:31  INFO     [ 384/511]
2026-08-16 00:56:31  ERROR      💥  INDmoney: 'careers_url'
2026-08-16 00:56:33  INFO     [ 385/511]
2026-08-16 00:56:33  ERROR      💥  Paisabazaar: 'careers_url'
2026-08-16 00:56:35  INFO     [ 386/511]
2026-08-16 00:56:35  ERROR      💥  NoBroker: 'careers_url'
2026-08-16 00:56:37  INFO     [ 387/511]
2026-08-16 00:56:37  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-08-16 00:56:39  INFO     [ 388/511]
2026-08-16 00:56:39  ERROR      💥  MagicBricks: 'careers_url'
2026-08-16 00:56:41  INFO     [ 389/511]
2026-08-16 00:56:41  ERROR      💥  Pepperfry: 'careers_url'
2026-08-16 00:56:44  INFO     [ 390/511]
2026-08-16 00:56:44  ERROR      💥  Livspace: 'careers_url'
2026-08-16 00:56:46  INFO     [ 391/511]
2026-08-16 00:56:46  ERROR      💥  WakeFit: 'careers_url'
2026-08-16 00:56:47  INFO     [ 392/511]
2026-08-16 00:56:47  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-08-16 00:56:49  INFO     [ 393/511]
2026-08-16 00:56:49  ERROR      💥  ICICI Bank: 'careers_url'
2026-08-16 00:56:51  INFO     [ 394/511]
2026-08-16 00:56:51  ERROR      💥  Ola Electric: 'careers_url'
2026-08-16 00:56:53  INFO     [ 395/511]
2026-08-16 00:56:53  ERROR      💥  Tata Elxsi: 'careers_url'
2026-08-16 00:56:56  INFO     [ 396/511]
2026-08-16 00:56:56  ERROR      💥  Tata Technologies: 'careers_url'
2026-08-16 00:56:58  INFO     [ 397/511]
2026-08-16 00:56:58  ERROR      💥  L&T Technology Services: 'careers_url'
2026-08-16 00:57:01  INFO     [ 398/511]
2026-08-16 00:57:01  ERROR      💥  Quest Global: 'careers_url'
2026-08-16 00:57:03  INFO     [ 399/511]
2026-08-16 00:57:03  ERROR      💥  HARMAN International India: 'careers_url'
2026-08-16 00:57:05  INFO     [ 400/511]
2026-08-16 00:57:05  ERROR      💥  Emerson India: 'careers_url'
2026-08-16 00:57:08  INFO     [ 401/511]
2026-08-16 00:57:08  ERROR      💥  Fujitsu India: 'careers_url'
2026-08-16 00:57:10  INFO     [ 402/511]
2026-08-16 00:57:10  ERROR      💥  IndiGo: 'careers_url'
2026-08-16 00:57:12  INFO     [ 403/511]
2026-08-16 00:57:12  ERROR      💥  Cleartrip: 'careers_url'
2026-08-16 00:57:13  INFO     [ 404/511]
2026-08-16 00:57:13  ERROR      💥  HSBC India: 'careers_url'
2026-08-16 00:57:15  INFO     [ 405/511]
2026-08-16 00:57:15  ERROR      💥  Standard Chartered India: 'careers_url'
2026-08-16 00:57:17  INFO     [ 406/511]
2026-08-16 00:57:17  ERROR      💥  UBS India: 'careers_url'
2026-08-16 00:57:18  INFO     [ 407/511]
2026-08-16 00:57:18  ERROR      💥  Nomura India: 'careers_url'
2026-08-16 00:57:20  INFO     [ 408/511]
2026-08-16 00:57:20  ERROR      💥  Amdocs India: 'careers_url'
2026-08-16 00:57:23  INFO     [ 409/511]
2026-08-16 00:57:23  ERROR      💥  Accolite Software: 'careers_url'
2026-08-16 00:57:25  INFO     [ 410/511]
2026-08-16 00:57:25  ERROR      💥  Zendesk India: 'careers_url'
2026-08-16 00:57:28  INFO     [ 411/511]
2026-08-16 00:57:28  ERROR      💥  Splunk India: 'careers_url'
2026-08-16 00:57:30  INFO     [ 412/511]
2026-08-16 00:57:30  ERROR      💥  Elastic India: 'careers_url'
2026-08-16 00:57:33  INFO     [ 413/511]
2026-08-16 00:57:33  ERROR      💥  Veeva Systems India: 'careers_url'
2026-08-16 00:57:35  INFO     [ 414/511]
2026-08-16 00:57:35  ERROR      💥  BYJU'S: 'careers_url'
2026-08-16 00:57:36  INFO     [ 415/511]
2026-08-16 00:57:36  ERROR      💥  Physics Wallah: 'careers_url'
2026-08-16 00:57:39  INFO     [ 416/511]
2026-08-16 00:57:39  ERROR      💥  Nazara Games: 'careers_url'
2026-08-16 00:57:40  INFO     [ 417/511]
2026-08-16 00:57:40  ERROR      💥  Games24x7: 'careers_url'
2026-08-16 00:57:41  INFO     [ 418/511]
2026-08-16 00:57:41  ERROR      💥  Junglee Games: 'careers_url'
2026-08-16 00:57:44  INFO     [ 419/511]
2026-08-16 00:57:44  ERROR      💥  Shadowfax: 'careers_url'
2026-08-16 00:57:46  INFO     [ 420/511]
2026-08-16 00:57:46  ERROR      💥  Porter: 'careers_url'
2026-08-16 00:57:48  INFO     [ 421/511]
2026-08-16 00:57:48  ERROR      💥  Loadshare Networks: 'careers_url'
2026-08-16 00:57:51  INFO     [ 422/511]
2026-08-16 00:57:51  ERROR      💥  BlackBuck: 'careers_url'
2026-08-16 00:57:52  INFO     [ 423/511]
2026-08-16 00:57:52  ERROR      💥  Namma Yatri: 'careers_url'
2026-08-16 00:57:54  INFO     [ 424/511]
2026-08-16 00:57:54  ERROR      💥  NTT Data India: 'careers_url'
2026-08-16 00:57:56  INFO     [ 425/511]
2026-08-16 00:57:56  ERROR      💥  Societe Generale India: 'careers_url'
2026-08-16 00:57:58  INFO     [ 426/511]
2026-08-16 00:57:58  ERROR      💥  NIIT Technologies: 'careers_url'
2026-08-16 00:58:00  INFO     [ 427/511]
2026-08-16 00:58:00  ERROR      💥  FIS India: 'careers_url'
2026-08-16 00:58:03  INFO     [ 428/511]
2026-08-16 00:58:03  ERROR      💥  Broadridge India: 'careers_url'
2026-08-16 00:58:05  INFO     [ 429/511]
2026-08-16 00:58:05  ERROR      💥  BikeWale: 'careers_url'
2026-08-16 00:58:06  INFO     [ 430/511]
2026-08-16 00:58:06  ERROR      💥  Droom: 'careers_url'
2026-08-16 00:58:08  INFO     [ 431/511]
2026-08-16 00:58:08  ERROR      💥  Keka HR: 'careers_url'
2026-08-16 00:58:11  INFO     [ 432/511]
2026-08-16 00:58:11  ERROR      💥  Embibe: 'careers_url'
2026-08-16 00:58:13  INFO     [ 433/511]
2026-08-16 00:58:13  ERROR      💥  Doubtnut: 'careers_url'
2026-08-16 00:58:15  INFO     [ 434/511]
2026-08-16 00:58:15  ERROR      💥  Verizon India: 'careers_url'
2026-08-16 00:58:17  INFO     [ 435/511]
2026-08-16 00:58:17  ERROR      💥  Caterpillar India: 'careers_url'
2026-08-16 00:58:18  INFO     [ 436/511]
2026-08-16 00:58:18  ERROR      💥  Syntel India: 'careers_url'
2026-08-16 00:58:20  INFO     [ 437/511]
2026-08-16 00:58:20  ERROR      💥  S&P Global India: 'careers_url'
2026-08-16 00:58:22  INFO     [ 438/511]
2026-08-16 00:58:22  ERROR      💥  Moody's India: 'careers_url'
2026-08-16 00:58:24  INFO     [ 439/511]
2026-08-16 00:58:24  ERROR      💥  NICE Systems India: 'careers_url'
2026-08-16 00:58:26  INFO     [ 440/511]
2026-08-16 00:58:26  ERROR      💥  Akamai India: 'careers_url'
2026-08-16 00:58:29  INFO     [ 441/511]
2026-08-16 00:58:29  ERROR      💥  Zscaler India: 'careers_url'
2026-08-16 00:58:31  INFO     [ 442/511]
2026-08-16 00:58:31  ERROR      💥  Fortinet India: 'careers_url'
2026-08-16 00:58:34  INFO     [ 443/511]
2026-08-16 00:58:34  ERROR      💥  SentinelOne India: 'careers_url'
2026-08-16 00:58:36  INFO     [ 444/511]
2026-08-16 00:58:36  ERROR      💥  Rapid7 India: 'careers_url'
2026-08-16 00:58:38  INFO     [ 445/511]
2026-08-16 00:58:38  ERROR      💥  CloudBees India: 'careers_url'
2026-08-16 00:58:40  INFO     [ 446/511]
2026-08-16 00:58:40  ERROR      💥  Sourcegraph: 'careers_url'
2026-08-16 00:58:43  INFO     [ 447/511]
2026-08-16 00:58:43  ERROR      💥  MountBlue Technologies: 'careers_url'
2026-08-16 00:58:45  INFO     [ 448/511]
2026-08-16 00:58:45  ERROR      💥  GlobalLogic India: 'careers_url'
2026-08-16 00:58:46  INFO     [ 449/511]
2026-08-16 00:58:46  ERROR      💥  CRISIL: 'careers_url'
2026-08-16 00:58:47  INFO     [ 450/511]
2026-08-16 00:58:47  ERROR      💥  Ciena India: 'careers_url'
2026-08-16 00:58:50  INFO     [ 451/511]
2026-08-16 00:58:50  ERROR      💥  Vonage India: 'careers_url'
2026-08-16 00:58:53  INFO     [ 452/511]
2026-08-16 00:58:53  ERROR      💥  Trimble India: 'careers_url'
2026-08-16 00:58:55  INFO     [ 453/511]
2026-08-16 00:58:55  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-08-16 00:58:58  INFO     [ 454/511]
2026-08-16 00:58:58  ERROR      💥  Altimetrik India: 'careers_url'
2026-08-16 00:59:00  INFO     [ 455/511]
2026-08-16 00:59:00  ERROR      💥  Tata 1mg: 'careers_url'
2026-08-16 00:59:02  INFO     [ 456/511]
2026-08-16 00:59:02  ERROR      💥  Netmeds: 'careers_url'
2026-08-16 00:59:05  INFO     [ 457/511]
2026-08-16 00:59:05  ERROR      💥  Medlife: 'careers_url'
2026-08-16 00:59:08  INFO     [ 458/511]
2026-08-16 00:59:08  ERROR      💥  Pristyn Care: 'careers_url'
2026-08-16 00:59:09  INFO     [ 459/511]
2026-08-16 00:59:09  ERROR      💥  Plum: 'careers_url'
2026-08-16 00:59:11  INFO     [ 460/511]
2026-08-16 00:59:11  ERROR      💥  OfBusiness: 'careers_url'
2026-08-16 00:59:13  INFO     [ 461/511]
2026-08-16 00:59:13  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-08-16 00:59:15  INFO     [ 462/511]
2026-08-16 00:59:15  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-08-16 00:59:17  INFO     [ 463/511]
2026-08-16 00:59:17  ERROR      💥  Numberz: 'careers_url'
2026-08-16 00:59:20  INFO     [ 464/511]
2026-08-16 00:59:20  ERROR      💥  Shopee India: 'careers_url'
2026-08-16 00:59:22  INFO     [ 465/511]
2026-08-16 00:59:22  ERROR      💥  Valuefy: 'careers_url'
2026-08-16 00:59:23  INFO     [ 466/511]
2026-08-16 00:59:23  ERROR      💥  Wooqer: 'careers_url'
2026-08-16 00:59:25  INFO     [ 467/511]
2026-08-16 00:59:25  ERROR      💥  Topcoder: 'careers_url'
2026-08-16 00:59:28  INFO     [ 468/511]
2026-08-16 00:59:28  ERROR      💥  Cleartax: 'careers_url'
2026-08-16 00:59:30  INFO     [ 469/511]
2026-08-16 00:59:30  ERROR      💥  Razorthink: 'careers_url'
2026-08-16 00:59:32  INFO     [ 470/511]
2026-08-16 00:59:32  ERROR      💥  Mindtree: 'careers_url'
2026-08-16 00:59:33  INFO     [ 471/511]
2026-08-16 00:59:33  ERROR      💥  Netcracker India: 'careers_url'
2026-08-16 00:59:34  INFO     [ 472/511]
2026-08-16 00:59:34  ERROR      💥  Sophos India: 'careers_url'
2026-08-16 00:59:36  INFO     [ 473/511]
2026-08-16 00:59:36  ERROR      💥  Limeroad: 'careers_url'
2026-08-16 00:59:39  INFO     [ 474/511]
2026-08-16 00:59:39  ERROR      💥  Keka: 'careers_url'
2026-08-16 00:59:42  INFO     [ 475/511]
2026-08-16 00:59:42  ERROR      💥  Capgemini Engineering: 'careers_url'
2026-08-16 00:59:44  INFO     [ 476/511]
2026-08-16 00:59:44  ERROR      💥  Zopper: 'careers_url'
2026-08-16 00:59:46  INFO     [ 477/511]
2026-08-16 00:59:46  ERROR      💥  Lohum: 'careers_url'
2026-08-16 00:59:48  INFO     [ 478/511]
2026-08-16 00:59:48  ERROR      💥  Marqeta India: 'careers_url'
2026-08-16 00:59:49  INFO     [ 479/511]
2026-08-16 00:59:49  ERROR      💥  Veritas Technologies India: 'careers_url'
2026-08-16 00:59:52  INFO     [ 480/511]
2026-08-16 00:59:52  ERROR      💥  Ellipsis Earth: 'careers_url'
2026-08-16 00:59:55  INFO     [ 481/511]
2026-08-16 00:59:55  ERROR      💥  Squarepoint Capital: 'careers_url'
2026-08-16 00:59:57  INFO     [ 482/511]
2026-08-16 00:59:57  ERROR      💥  Altair India: 'careers_url'
2026-08-16 01:00:00  INFO     [ 483/511]
2026-08-16 01:00:00  ERROR      💥  Kellton Tech: 'careers_url'
2026-08-16 01:00:03  INFO     [ 484/511]
2026-08-16 01:00:03  ERROR      💥  Persistent Cloud: 'careers_url'
2026-08-16 01:00:04  INFO     [ 485/511]
2026-08-16 01:00:04  ERROR      💥  BrowserStack Enterprise: 'careers_url'
2026-08-16 01:00:06  INFO     [ 486/511]
2026-08-16 01:00:06  ERROR      💥  Exotel: 'careers_url'
2026-08-16 01:00:09  INFO     [ 487/511]
2026-08-16 01:00:09  ERROR      💥  Geonode: 'careers_url'
2026-08-16 01:00:10  INFO     [ 488/511]
2026-08-16 01:00:10  ERROR      💥  Appsmith: 'careers_url'
2026-08-16 01:00:12  INFO     [ 489/511]
2026-08-16 01:00:12  ERROR      💥  Sprinto: 'careers_url'
2026-08-16 01:00:14  INFO     [ 490/511]
2026-08-16 01:00:14  ERROR      💥  Zuddl: 'careers_url'
2026-08-16 01:00:16  INFO     [ 491/511]
2026-08-16 01:00:16  ERROR      💥  Facilio: 'careers_url'
2026-08-16 01:00:17  INFO     [ 492/511]
2026-08-16 01:00:17  ERROR      💥  Locus: 'careers_url'
2026-08-16 01:00:19  INFO     [ 493/511]
2026-08-16 01:00:19  ERROR      💥  Ola Krutrim: 'careers_url'
2026-08-16 01:00:21  INFO     [ 494/511]
2026-08-16 01:00:21  ERROR      💥  Sarvam AI: 'careers_url'
2026-08-16 01:00:22  INFO     [ 495/511]
2026-08-16 01:00:22  ERROR      💥  Myndfull: 'careers_url'
2026-08-16 01:00:24  INFO     [ 496/511]
2026-08-16 01:00:24  ERROR      💥  Scaler Academy: 'careers_url'
2026-08-16 01:00:26  INFO     [ 497/511]
2026-08-16 01:00:26  ERROR      💥  InterviewBit: 'careers_url'
2026-08-16 01:00:28  INFO     [ 498/511]
2026-08-16 01:00:28  ERROR      💥  Wingify: 'careers_url'
2026-08-16 01:00:29  INFO     [ 499/511]
2026-08-16 01:00:29  ERROR      💥  Inshorts: 'careers_url'
2026-08-16 01:00:31  INFO     [ 500/511]
2026-08-16 01:00:31  ERROR      💥  SharePoint India: 'careers_url'
2026-08-16 01:00:33  INFO     [ 501/511]
2026-08-16 01:00:33  ERROR      💥  Sociomantic Labs: 'careers_url'
2026-08-16 01:00:36  INFO     [ 502/511]
2026-08-16 01:00:36  ERROR      💥  Perfios: 'careers_url'
2026-08-16 01:00:38  INFO     [ 503/511]
2026-08-16 01:00:38  ERROR      💥  Setu: 'careers_url'
2026-08-16 01:00:40  INFO     [ 504/511]
2026-08-16 01:00:40  ERROR      💥  Jodo: 'careers_url'
2026-08-16 01:00:43  INFO     [ 505/511]
2026-08-16 01:00:43  ERROR      💥  Tata Neu: 'careers_url'
2026-08-16 01:00:46  INFO     [ 506/511]
2026-08-16 01:00:46  ERROR      💥  WedMeGood: 'careers_url'
2026-08-16 01:00:48  INFO     [ 507/511]
2026-08-16 01:00:48  ERROR      💥  Cogoport: 'careers_url'
2026-08-16 01:00:50  INFO     [ 508/511]
2026-08-16 01:00:50  ERROR      💥  Signzy: 'careers_url'
2026-08-16 01:00:53  INFO     [ 509/511]
2026-08-16 01:00:53  ERROR      💥  Spenmo: 'careers_url'
2026-08-16 01:00:55  INFO     [ 510/511]
2026-08-16 01:00:55  ERROR      💥  Hyperface: 'careers_url'
2026-08-16 01:00:56  INFO     [ 511/511]
2026-08-16 01:00:56  ERROR      💥  Epsilon India: 'careers_url'
2026-08-16 01:00:57  INFO     ----------------------------------------------------------------
2026-08-16 01:00:57  INFO     Done in 17.6 min | New: 0 | Errors: 511 | Dropped companies: 0
2026-08-16 01:00:57  INFO     CSE queries used today: 0/90
2026-08-16 01:00:57  INFO     ================================================================
2026-08-16 01:00:57  INFO     No new jobs — email skipped.
2026-08-16 12:21:38  INFO     ================================================================
2026-08-16 12:21:38  INFO     India Job Scraper — Python v1 — 2026-08-16T12:21:38.363722
2026-08-16 12:21:38  INFO     ================================================================
2026-08-16 12:21:38  INFO     Companies to scrape : 511
2026-08-16 12:21:38  INFO     Already tracked     : 0 jobs
2026-08-16 12:21:38  INFO     [   1/511]
2026-08-16 12:21:38  ERROR      💥  Razorpay: 'careers_url'
2026-08-16 12:21:40  INFO     [   2/511]
2026-08-16 12:21:40  ERROR      💥  CRED: 'careers_url'
2026-08-16 12:21:41  INFO     [   3/511]
2026-08-16 12:21:41  ERROR      💥  PhonePe: 'careers_url'
2026-08-16 12:21:42  INFO     [   4/511]
2026-08-16 12:21:42  ERROR      💥  Swiggy: 'careers_url'
2026-08-16 12:21:45  INFO     [   5/511]
2026-08-16 12:21:45  ERROR      💥  Meesho: 'careers_url'
2026-08-16 12:21:47  INFO     [   6/511]
2026-08-16 12:21:47  ERROR      💥  Groww: 'careers_url'
2026-08-16 12:21:49  INFO     [   7/511]
2026-08-16 12:21:49  ERROR      💥  Zerodha: 'careers_url'
2026-08-16 12:21:52  INFO     [   8/511]
2026-08-16 12:21:52  ERROR      💥  Slice: 'careers_url'
2026-08-16 12:21:55  INFO     [   9/511]
2026-08-16 12:21:55  ERROR      💥  Juspay: 'careers_url'
2026-08-16 12:21:58  INFO     [  10/511]
2026-08-16 12:21:58  ERROR      💥  Myntra: 'careers_url'
2026-08-16 12:22:00  INFO     [  11/511]
2026-08-16 12:22:00  ERROR      💥  Smallcase: 'careers_url'
2026-08-16 12:22:01  INFO     [  12/511]
2026-08-16 12:22:01  ERROR      💥  ShareChat: 'careers_url'
2026-08-16 12:22:04  INFO     [  13/511]
2026-08-16 12:22:04  ERROR      💥  InMobi: 'careers_url'
2026-08-16 12:22:06  INFO     [  14/511]
2026-08-16 12:22:06  ERROR      💥  Skit.ai: 'careers_url'
2026-08-16 12:22:08  INFO     [  15/511]
2026-08-16 12:22:08  ERROR      💥  Flipkart: 'careers_url'
2026-08-16 12:22:10  INFO     [  16/511]
2026-08-16 12:22:10  ERROR      💥  Ola: 'careers_url'
2026-08-16 12:22:11  INFO     [  17/511]
2026-08-16 12:22:11  ERROR      💥  Udaan: 'careers_url'
2026-08-16 12:22:13  INFO     [  18/511]
2026-08-16 12:22:13  ERROR      💥  Lenskart: 'careers_url'
2026-08-16 12:22:15  INFO     [  19/511]
2026-08-16 12:22:15  ERROR      💥  Gojek: 'careers_url'
2026-08-16 12:22:17  INFO     [  20/511]
2026-08-16 12:22:17  ERROR      💥  Hasura: 'careers_url'
2026-08-16 12:22:19  INFO     [  21/511]
2026-08-16 12:22:19  ERROR      💥  BigBasket: 'careers_url'
2026-08-16 12:22:20  INFO     [  22/511]
2026-08-16 12:22:20  ERROR      💥  Unacademy: 'careers_url'
2026-08-16 12:22:23  INFO     [  23/511]
2026-08-16 12:22:23  ERROR      💥  Vedantu: 'careers_url'
2026-08-16 12:22:26  INFO     [  24/511]
2026-08-16 12:22:26  ERROR      💥  Pine Labs: 'careers_url'
2026-08-16 12:22:28  INFO     [  25/511]
2026-08-16 12:22:28  ERROR      💥  Zoho: 'careers_url'
2026-08-16 12:22:30  INFO     [  26/511]
2026-08-16 12:22:30  ERROR      💥  Paytm: 'careers_url'
2026-08-16 12:22:32  INFO     [  27/511]
2026-08-16 12:22:32  ERROR      💥  Zepto: 'careers_url'
2026-08-16 12:22:34  INFO     [  28/511]
2026-08-16 12:22:34  ERROR      💥  Jupiter Money: 'careers_url'
2026-08-16 12:22:36  INFO     [  29/511]
2026-08-16 12:22:36  ERROR      💥  Media.net: 'careers_url'
2026-08-16 12:22:38  INFO     [  30/511]
2026-08-16 12:22:38  ERROR      💥  Tower Research: 'careers_url'
2026-08-16 12:22:40  INFO     [  31/511]
2026-08-16 12:22:40  ERROR      💥  DE Shaw India: 'careers_url'
2026-08-16 12:22:43  INFO     [  32/511]
2026-08-16 12:22:43  ERROR      💥  Arcesium: 'careers_url'
2026-08-16 12:22:45  INFO     [  33/511]
2026-08-16 12:22:45  ERROR      💥  Mphasis: 'careers_url'
2026-08-16 12:22:48  INFO     [  34/511]
2026-08-16 12:22:48  ERROR      💥  Dunzo: 'careers_url'
2026-08-16 12:22:49  INFO     [  35/511]
2026-08-16 12:22:49  ERROR      💥  Apna: 'careers_url'
