2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-17 13:19:05  INFO     [ 284/511]
2026-07-17 13:19:05  ERROR      💥  Siemens India: 'careers_url'
2026-07-17 13:19:06  INFO     [ 285/511]
2026-07-17 13:19:06  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-17 13:19:08  INFO     [ 286/511]
2026-07-17 13:19:08  ERROR      💥  Squadstack: 'careers_url'
2026-07-17 13:19:09  INFO     [ 287/511]
2026-07-17 13:19:09  ERROR      💥  Teradata India: 'careers_url'
2026-07-17 13:19:10  INFO     [ 288/511]
2026-07-17 13:19:10  ERROR      💥  Tesla India: 'careers_url'
2026-07-17 13:19:13  INFO     [ 289/511]
2026-07-17 13:19:13  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-17 13:19:15  INFO     [ 290/511]
2026-07-17 13:19:15  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-17 13:19:16  INFO     [ 291/511]
2026-07-17 13:19:16  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-17 13:19:18  INFO     [ 292/511]
2026-07-17 13:19:18  ERROR      💥  Unisys India: 'careers_url'
2026-07-17 13:19:21  INFO     [ 293/511]
2026-07-17 13:19:21  ERROR      💥  Upwork: 'careers_url'
2026-07-17 13:19:23  INFO     [ 294/511]
2026-07-17 13:19:23  ERROR      💥  Viasat India: 'careers_url'
2026-07-17 13:19:24  INFO     [ 295/511]
2026-07-17 13:19:24  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-17 13:19:26  INFO     [ 296/511]
2026-07-17 13:19:26  ERROR      💥  Whatfix: 'careers_url'
2026-07-17 13:19:27  INFO     [ 297/511]
2026-07-17 13:19:27  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-17 13:19:30  INFO     [ 298/511]
2026-07-17 13:19:30  ERROR      💥  Yahoo India: 'careers_url'
2026-07-17 13:19:32  INFO     [ 299/511]
2026-07-17 13:19:32  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-17 13:19:35  INFO     [ 300/511]
2026-07-17 13:19:35  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-17 13:19:36  INFO     [ 301/511]
2026-07-17 13:19:36  ERROR      💥  Zivame: 'careers_url'
2026-07-17 13:19:37  INFO     [ 302/511]
2026-07-17 13:19:37  ERROR      💥  ZoomCar: 'careers_url'
2026-07-17 13:19:40  INFO     [ 303/511]
2026-07-17 13:19:40  ERROR      💥  AMD India: 'careers_url'
2026-07-17 13:19:42  INFO     [ 304/511]
2026-07-17 13:19:42  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-17 13:19:44  INFO     [ 305/511]
2026-07-17 13:19:44  ERROR      💥  Cognizant: 'careers_url'
2026-07-17 13:19:46  INFO     [ 306/511]
2026-07-17 13:19:46  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-17 13:19:49  INFO     [ 307/511]
2026-07-17 13:19:49  ERROR      💥  Bosch India: 'careers_url'
2026-07-17 13:19:50  INFO     [ 308/511]
2026-07-17 13:19:50  ERROR      💥  Ericsson India: 'careers_url'
2026-07-17 13:19:53  INFO     [ 309/511]
2026-07-17 13:19:53  ERROR      💥  ABB India: 'careers_url'
2026-07-17 13:19:55  INFO     [ 310/511]
2026-07-17 13:19:55  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-17 13:19:57  INFO     [ 311/511]
2026-07-17 13:19:57  ERROR      💥  Honeywell India: 'careers_url'
2026-07-17 13:19:58  INFO     [ 312/511]
2026-07-17 13:19:58  ERROR      💥  NTT Group India: 'careers_url'
2026-07-17 13:20:01  INFO     [ 313/511]
2026-07-17 13:20:01  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-17 13:20:02  INFO     [ 314/511]
2026-07-17 13:20:02  ERROR      💥  Hitachi India: 'careers_url'
2026-07-17 13:20:03  INFO     [ 315/511]
2026-07-17 13:20:03  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-17 13:20:06  INFO     [ 316/511]
2026-07-17 13:20:06  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-17 13:20:07  INFO     [ 317/511]
2026-07-17 13:20:07  ERROR      💥  Ansys India: 'careers_url'
2026-07-17 13:20:10  INFO     [ 318/511]
2026-07-17 13:20:10  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-17 13:20:11  INFO     [ 319/511]
2026-07-17 13:20:11  ERROR      💥  Avaya India: 'careers_url'
2026-07-17 13:20:14  INFO     [ 320/511]
2026-07-17 13:20:14  ERROR      💥  BankBazaar: 'careers_url'
2026-07-17 13:20:16  INFO     [ 321/511]
2026-07-17 13:20:16  ERROR      💥  Bluestacks: 'careers_url'
2026-07-17 13:20:18  INFO     [ 322/511]
2026-07-17 13:20:18  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-17 13:20:21  INFO     [ 323/511]
2026-07-17 13:20:21  ERROR      💥  CarWale: 'careers_url'
2026-07-17 13:20:24  INFO     [ 324/511]
2026-07-17 13:20:24  ERROR      💥  Cashfree: 'careers_url'
2026-07-17 13:20:27  INFO     [ 325/511]
2026-07-17 13:20:27  ERROR      💥  Citibank India: 'careers_url'
2026-07-17 13:20:29  INFO     [ 326/511]
2026-07-17 13:20:29  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-17 13:20:32  INFO     [ 327/511]
2026-07-17 13:20:32  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-17 13:20:33  INFO     [ 328/511]
2026-07-17 13:20:33  ERROR      💥  Furlenco: 'careers_url'
2026-07-17 13:20:35  INFO     [ 329/511]
2026-07-17 13:20:35  ERROR      💥  Fyle: 'careers_url'
2026-07-17 13:20:38  INFO     [ 330/511]
2026-07-17 13:20:38  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-17 13:20:40  INFO     [ 331/511]
2026-07-17 13:20:40  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-17 13:20:42  INFO     [ 332/511]
2026-07-17 13:20:42  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-17 13:20:45  INFO     [ 333/511]
2026-07-17 13:20:45  ERROR      💥  Groupon India: 'careers_url'
2026-07-17 13:20:46  INFO     [ 334/511]
2026-07-17 13:20:46  ERROR      💥  Hashnode: 'careers_url'
2026-07-17 13:20:49  INFO     [ 335/511]
2026-07-17 13:20:49  ERROR      💥  IdeaForge: 'careers_url'
2026-07-17 13:20:50  INFO     [ 336/511]
2026-07-17 13:20:50  ERROR      💥  Infor India: 'careers_url'
2026-07-17 13:20:52  INFO     [ 337/511]
2026-07-17 13:20:52  ERROR      💥  Informatica India: 'careers_url'
2026-07-17 13:20:54  INFO     [ 338/511]
2026-07-17 13:20:54  ERROR      💥  iQuanti: 'careers_url'
2026-07-17 13:20:55  INFO     [ 339/511]
2026-07-17 13:20:55  ERROR      💥  Jar: 'careers_url'
2026-07-17 13:20:58  INFO     [ 340/511]
2026-07-17 13:20:58  ERROR      💥  JM Financial: 'careers_url'
2026-07-17 13:21:00  INFO     [ 341/511]
2026-07-17 13:21:00  ERROR      💥  Kantar India: 'careers_url'
2026-07-17 13:21:02  INFO     [ 342/511]
2026-07-17 13:21:02  ERROR      💥  Leap Finance: 'careers_url'
2026-07-17 13:21:05  INFO     [ 343/511]
2026-07-17 13:21:05  ERROR      💥  Level AI: 'careers_url'
2026-07-17 13:21:07  INFO     [ 344/511]
2026-07-17 13:21:07  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-17 13:21:08  INFO     [ 345/511]
2026-07-17 13:21:08  ERROR      💥  Magicpin: 'careers_url'
2026-07-17 13:21:11  INFO     [ 346/511]
2026-07-17 13:21:11  ERROR      💥  MathWorks India: 'careers_url'
2026-07-17 13:21:12  INFO     [ 347/511]
2026-07-17 13:21:12  ERROR      💥  MAQ Software: 'careers_url'
2026-07-17 13:21:14  INFO     [ 348/511]
2026-07-17 13:21:14  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-17 13:21:16  INFO     [ 349/511]
2026-07-17 13:21:16  ERROR      💥  OnePlus India: 'careers_url'
2026-07-17 13:21:18  INFO     [ 350/511]
2026-07-17 13:21:18  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-17 13:21:21  INFO     [ 351/511]
2026-07-17 13:21:21  ERROR      💥  Practo: 'careers_url'
2026-07-17 13:21:22  INFO     [ 352/511]
2026-07-17 13:21:22  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-17 13:21:25  INFO     [ 353/511]
2026-07-17 13:21:25  ERROR      💥  Rivigo: 'careers_url'
2026-07-17 13:21:27  INFO     [ 354/511]
2026-07-17 13:21:27  ERROR      💥  SalaryBox: 'careers_url'
2026-07-17 13:21:28  INFO     [ 355/511]
2026-07-17 13:21:28  ERROR      💥  Shiprocket: 'careers_url'
2026-07-17 13:21:29  INFO     [ 356/511]
2026-07-17 13:21:29  ERROR      💥  Shipsy: 'careers_url'
2026-07-17 13:21:30  INFO     [ 357/511]
2026-07-17 13:21:30  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-17 13:21:32  INFO     [ 358/511]
2026-07-17 13:21:32  ERROR      💥  Sureify India: 'careers_url'
2026-07-17 13:21:34  INFO     [ 359/511]
2026-07-17 13:21:34  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-17 13:21:37  INFO     [ 360/511]
2026-07-17 13:21:37  ERROR      💥  Unicommerce: 'careers_url'
2026-07-17 13:21:40  INFO     [ 361/511]
2026-07-17 13:21:40  ERROR      💥  Vogo: 'careers_url'
2026-07-17 13:21:42  INFO     [ 362/511]
2026-07-17 13:21:42  ERROR      💥  247.ai: 'careers_url'
2026-07-17 13:21:43  INFO     [ 363/511]
2026-07-17 13:21:43  ERROR      💥  3i Infotech: 'careers_url'
2026-07-17 13:21:46  INFO     [ 364/511]
2026-07-17 13:21:46  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-17 13:21:49  INFO     [ 365/511]
2026-07-17 13:21:49  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-17 13:21:50  INFO     [ 366/511]
2026-07-17 13:21:50  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-17 13:21:53  INFO     [ 367/511]
2026-07-17 13:21:53  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-17 13:21:56  INFO     [ 368/511]
2026-07-17 13:21:56  ERROR      💥  Ather Energy: 'careers_url'
2026-07-17 13:21:59  INFO     [ 369/511]
2026-07-17 13:21:59  ERROR      💥  Rapido: 'careers_url'
2026-07-17 13:22:02  INFO     [ 370/511]
2026-07-17 13:22:02  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-17 13:22:04  INFO     [ 371/511]
2026-07-17 13:22:04  ERROR      💥  PayU India: 'careers_url'
2026-07-17 13:22:06  INFO     [ 372/511]
2026-07-17 13:22:06  ERROR      💥  BillDesk: 'careers_url'
2026-07-17 13:22:08  INFO     [ 373/511]
2026-07-17 13:22:08  ERROR      💥  Policybazaar: 'careers_url'
2026-07-17 13:22:10  INFO     [ 374/511]
2026-07-17 13:22:10  ERROR      💥  Darwinbox: 'careers_url'
2026-07-17 13:22:11  INFO     [ 375/511]
2026-07-17 13:22:11  ERROR      💥  Datadog India: 'careers_url'
2026-07-17 13:22:13  INFO     [ 376/511]
2026-07-17 13:22:13  ERROR      💥  New Relic India: 'careers_url'
2026-07-17 13:22:15  INFO     [ 377/511]
2026-07-17 13:22:15  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-17 13:22:16  INFO     [ 378/511]
2026-07-17 13:22:16  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-17 13:22:18  INFO     [ 379/511]
2026-07-17 13:22:18  ERROR      💥  JFrog India: 'careers_url'
2026-07-17 13:22:20  INFO     [ 380/511]
2026-07-17 13:22:20  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-17 13:22:21  INFO     [ 381/511]
2026-07-17 13:22:21  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-17 13:22:23  INFO     [ 382/511]
2026-07-17 13:22:23  ERROR      💥  Tredence: 'careers_url'
2026-07-17 13:22:25  INFO     [ 383/511]
2026-07-17 13:22:25  ERROR      💥  Fi Money: 'careers_url'
2026-07-17 13:22:27  INFO     [ 384/511]
2026-07-17 13:22:27  ERROR      💥  INDmoney: 'careers_url'
2026-07-17 13:22:30  INFO     [ 385/511]
2026-07-17 13:22:30  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-17 13:22:33  INFO     [ 386/511]
2026-07-17 13:22:33  ERROR      💥  NoBroker: 'careers_url'
2026-07-17 13:22:35  INFO     [ 387/511]
2026-07-17 13:22:35  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-17 13:22:38  INFO     [ 388/511]
2026-07-17 13:22:38  ERROR      💥  MagicBricks: 'careers_url'
2026-07-17 13:22:41  INFO     [ 389/511]
2026-07-17 13:22:41  ERROR      💥  Pepperfry: 'careers_url'
2026-07-17 13:22:43  INFO     [ 390/511]
2026-07-17 13:22:43  ERROR      💥  Livspace: 'careers_url'
2026-07-17 13:22:45  INFO     [ 391/511]
2026-07-17 13:22:45  ERROR      💥  WakeFit: 'careers_url'
2026-07-17 13:22:47  INFO     [ 392/511]
2026-07-17 13:22:47  ERROR      💥  Bajaj Finserv: 'careers_url'
2026-07-17 13:22:50  INFO     [ 393/511]
2026-07-17 13:22:50  ERROR      💥  ICICI Bank: 'careers_url'
2026-07-17 13:22:52  INFO     [ 394/511]
2026-07-17 13:22:52  ERROR      💥  Ola Electric: 'careers_url'
2026-07-17 13:22:55  INFO     [ 395/511]
2026-07-17 13:22:55  ERROR      💥  Tata Elxsi: 'careers_url'
2026-07-17 13:22:57  INFO     [ 396/511]
2026-07-17 13:22:57  ERROR      💥  Tata Technologies: 'careers_url'
2026-07-17 13:22:59  INFO     [ 397/511]
2026-07-17 13:22:59  ERROR      💥  L&T Technology Services: 'careers_url'
2026-07-17 13:23:02  INFO     [ 398/511]
2026-07-17 13:23:02  ERROR      💥  Quest Global: 'careers_url'
2026-07-17 13:23:04  INFO     [ 399/511]
2026-07-17 13:23:04  ERROR      💥  HARMAN International India: 'careers_url'
2026-07-17 13:23:06  INFO     [ 400/511]
2026-07-17 13:23:06  ERROR      💥  Emerson India: 'careers_url'
2026-07-17 13:23:07  INFO     [ 401/511]
2026-07-17 13:23:07  ERROR      💥  Fujitsu India: 'careers_url'
2026-07-17 13:23:08  INFO     [ 402/511]
2026-07-17 13:23:08  ERROR      💥  IndiGo: 'careers_url'
2026-07-17 13:23:11  INFO     [ 403/511]
2026-07-17 13:23:11  ERROR      💥  Cleartrip: 'careers_url'
2026-07-17 13:23:12  INFO     [ 404/511]
2026-07-17 13:23:12  ERROR      💥  HSBC India: 'careers_url'
2026-07-17 13:23:15  INFO     [ 405/511]
2026-07-17 13:23:15  ERROR      💥  Standard Chartered India: 'careers_url'
2026-07-17 13:23:16  INFO     [ 406/511]
2026-07-17 13:23:16  ERROR      💥  UBS India: 'careers_url'
2026-07-17 13:23:19  INFO     [ 407/511]
2026-07-17 13:23:19  ERROR      💥  Nomura India: 'careers_url'
2026-07-17 13:23:21  INFO     [ 408/511]
2026-07-17 13:23:21  ERROR      💥  Amdocs India: 'careers_url'
2026-07-17 13:23:23  INFO     [ 409/511]
2026-07-17 13:23:23  ERROR      💥  Accolite Software: 'careers_url'
2026-07-17 13:23:25  INFO     [ 410/511]
2026-07-17 13:23:25  ERROR      💥  Zendesk India: 'careers_url'
2026-07-17 13:23:26  INFO     [ 411/511]
2026-07-17 13:23:26  ERROR      💥  Splunk India: 'careers_url'
2026-07-17 13:23:27  INFO     [ 412/511]
2026-07-17 13:23:27  ERROR      💥  Elastic India: 'careers_url'
2026-07-17 13:23:30  INFO     [ 413/511]
2026-07-17 13:23:30  ERROR      💥  Veeva Systems India: 'careers_url'
2026-07-17 13:23:33  INFO     [ 414/511]
2026-07-17 13:23:33  ERROR      💥  BYJU'S: 'careers_url'
2026-07-17 13:23:36  INFO     [ 415/511]
2026-07-17 13:23:36  ERROR      💥  Physics Wallah: 'careers_url'
2026-07-17 13:23:37  INFO     [ 416/511]
2026-07-17 13:23:37  ERROR      💥  Nazara Games: 'careers_url'
2026-07-17 13:23:39  INFO     [ 417/511]
2026-07-17 13:23:39  ERROR      💥  Games24x7: 'careers_url'
2026-07-17 13:23:42  INFO     [ 418/511]
2026-07-17 13:23:42  ERROR      💥  Junglee Games: 'careers_url'
2026-07-17 13:23:44  INFO     [ 419/511]
2026-07-17 13:23:44  ERROR      💥  Shadowfax: 'careers_url'
2026-07-17 13:23:47  INFO     [ 420/511]
2026-07-17 13:23:47  ERROR      💥  Porter: 'careers_url'
2026-07-17 13:23:50  INFO     [ 421/511]
2026-07-17 13:23:50  ERROR      💥  Loadshare Networks: 'careers_url'
2026-07-17 13:23:53  INFO     [ 422/511]
2026-07-17 13:23:53  ERROR      💥  BlackBuck: 'careers_url'
2026-07-17 13:23:56  INFO     [ 423/511]
2026-07-17 13:23:56  ERROR      💥  Namma Yatri: 'careers_url'
2026-07-17 13:23:58  INFO     [ 424/511]
2026-07-17 13:23:58  ERROR      💥  NTT Data India: 'careers_url'
2026-07-17 13:24:00  INFO     [ 425/511]
2026-07-17 13:24:00  ERROR      💥  Societe Generale India: 'careers_url'
2026-07-17 13:24:01  INFO     [ 426/511]
2026-07-17 13:24:01  ERROR      💥  NIIT Technologies: 'careers_url'
2026-07-17 13:24:03  INFO     [ 427/511]
2026-07-17 13:24:03  ERROR      💥  FIS India: 'careers_url'
2026-07-17 13:24:04  INFO     [ 428/511]
2026-07-17 13:24:04  ERROR      💥  Broadridge India: 'careers_url'
2026-07-17 13:24:06  INFO     [ 429/511]
2026-07-17 13:24:06  ERROR      💥  BikeWale: 'careers_url'
2026-07-17 13:24:09  INFO     [ 430/511]
2026-07-17 13:24:09  ERROR      💥  Droom: 'careers_url'
2026-07-17 13:24:10  INFO     [ 431/511]
2026-07-17 13:24:10  ERROR      💥  Keka HR: 'careers_url'
2026-07-17 13:24:13  INFO     [ 432/511]
2026-07-17 13:24:13  ERROR      💥  Embibe: 'careers_url'
2026-07-17 13:24:14  INFO     [ 433/511]
2026-07-17 13:24:14  ERROR      💥  Doubtnut: 'careers_url'
2026-07-17 13:24:16  INFO     [ 434/511]
2026-07-17 13:24:16  ERROR      💥  Verizon India: 'careers_url'
2026-07-17 13:24:17  INFO     [ 435/511]
2026-07-17 13:24:17  ERROR      💥  Caterpillar India: 'careers_url'
2026-07-17 13:24:19  INFO     [ 436/511]
2026-07-17 13:24:19  ERROR      💥  Syntel India: 'careers_url'
2026-07-17 13:24:22  INFO     [ 437/511]
2026-07-17 13:24:22  ERROR      💥  S&P Global India: 'careers_url'
2026-07-17 13:24:23  INFO     [ 438/511]
2026-07-17 13:24:23  ERROR      💥  Moody's India: 'careers_url'
2026-07-17 13:24:25  INFO     [ 439/511]
2026-07-17 13:24:25  ERROR      💥  NICE Systems India: 'careers_url'
2026-07-17 13:24:28  INFO     [ 440/511]
2026-07-17 13:24:28  ERROR      💥  Akamai India: 'careers_url'
2026-07-17 13:24:30  INFO     [ 441/511]
2026-07-17 13:24:30  ERROR      💥  Zscaler India: 'careers_url'
2026-07-17 13:24:32  INFO     [ 442/511]
2026-07-17 13:24:32  ERROR      💥  Fortinet India: 'careers_url'
2026-07-17 13:24:34  INFO     [ 443/511]
2026-07-17 13:24:34  ERROR      💥  SentinelOne India: 'careers_url'
2026-07-17 13:24:36  INFO     [ 444/511]
2026-07-17 13:24:36  ERROR      💥  Rapid7 India: 'careers_url'
2026-07-17 13:24:39  INFO     [ 445/511]
2026-07-17 13:24:39  ERROR      💥  CloudBees India: 'careers_url'
2026-07-17 13:24:41  INFO     [ 446/511]
2026-07-17 13:24:41  ERROR      💥  Sourcegraph: 'careers_url'
2026-07-17 13:24:43  INFO     [ 447/511]
2026-07-17 13:24:43  ERROR      💥  MountBlue Technologies: 'careers_url'
2026-07-17 13:24:46  INFO     [ 448/511]
2026-07-17 13:24:46  ERROR      💥  GlobalLogic India: 'careers_url'
2026-07-17 13:24:48  INFO     [ 449/511]
2026-07-17 13:24:48  ERROR      💥  CRISIL: 'careers_url'
2026-07-17 13:24:50  INFO     [ 450/511]
2026-07-17 13:24:50  ERROR      💥  Ciena India: 'careers_url'
2026-07-17 13:24:53  INFO     [ 451/511]
2026-07-17 13:24:53  ERROR      💥  Vonage India: 'careers_url'
2026-07-17 13:24:55  INFO     [ 452/511]
2026-07-17 13:24:55  ERROR      💥  Trimble India: 'careers_url'
2026-07-17 13:24:58  INFO     [ 453/511]
2026-07-17 13:24:58  ERROR      💥  Pitney Bowes India: 'careers_url'
2026-07-17 13:25:00  INFO     [ 454/511]
2026-07-17 13:25:00  ERROR      💥  Altimetrik India: 'careers_url'
2026-07-17 13:25:02  INFO     [ 455/511]
2026-07-17 13:25:02  ERROR      💥  Tata 1mg: 'careers_url'
2026-07-17 13:25:04  INFO     [ 456/511]
2026-07-17 13:25:04  ERROR      💥  Netmeds: 'careers_url'
2026-07-17 13:25:05  INFO     [ 457/511]
2026-07-17 13:25:05  ERROR      💥  Medlife: 'careers_url'
2026-07-17 13:25:06  INFO     [ 458/511]
2026-07-17 13:25:06  ERROR      💥  Pristyn Care: 'careers_url'
2026-07-17 13:25:08  INFO     [ 459/511]
2026-07-17 13:25:08  ERROR      💥  Plum: 'careers_url'
2026-07-17 13:25:10  INFO     [ 460/511]
2026-07-17 13:25:10  ERROR      💥  OfBusiness: 'careers_url'
2026-07-17 13:25:12  INFO     [ 461/511]
2026-07-17 13:25:12  ERROR      💥  Vedas Intelligence: 'careers_url'
2026-07-17 13:25:14  INFO     [ 462/511]
2026-07-17 13:25:14  ERROR      💥  Publicis.Sapient: 'careers_url'
2026-07-17 13:25:17  INFO     [ 463/511]
2026-07-17 13:25:17  ERROR      💥  Numberz: 'careers_url'
2026-07-17 13:25:19  INFO     [ 464/511]
2026-07-17 13:25:19  ERROR      💥  Shopee India: 'careers_url'
2026-07-17 13:25:21  INFO     [ 465/511]
2026-07-17 13:25:21  ERROR      💥  Valuefy: 'careers_url'
2026-07-17 13:25:23  INFO     [ 466/511]
2026-07-17 13:25:23  ERROR      💥  Wooqer: 'careers_url'
2026-07-17 13:25:26  INFO     [ 467/511]
2026-07-17 13:25:26  ERROR      💥  Topcoder: 'careers_url'
2026-07-17 13:25:27  INFO     [ 468/511]
2026-07-17 13:25:27  ERROR      💥  Cleartax: 'careers_url'
2026-07-17 13:25:29  INFO     [ 469/511]
2026-07-17 13:25:29  ERROR      💥  Razorthink: 'careers_url'
2026-07-17 13:25:32  INFO     [ 470/511]
2026-07-17 13:25:32  ERROR      💥  Mindtree: 'careers_url'
2026-07-17 13:25:34  INFO     [ 471/511]
2026-07-17 13:25:34  ERROR      💥  Netcracker India: 'careers_url'
2026-07-17 13:25:36  INFO     [ 472/511]
2026-07-17 13:25:36  ERROR      💥  Sophos India: 'careers_url'
2026-07-17 13:25:38  INFO     [ 473/511]
2026-07-17 13:25:38  ERROR      💥  Limeroad: 'careers_url'
2026-07-17 13:25:39  INFO     [ 474/511]
2026-07-17 13:25:39  ERROR      💥  Keka: 'careers_url'
2026-07-17 13:25:42  INFO     [ 475/511]
2026-07-17 13:25:42  ERROR      💥  Capgemini Engineering: 'careers_url'
2026-07-17 13:25:44  INFO     [ 476/511]
2026-07-17 13:25:44  ERROR      💥  Zopper: 'careers_url'
2026-07-17 13:25:47  INFO     [ 477/511]
2026-07-17 13:25:47  ERROR      💥  Lohum: 'careers_url'
2026-07-17 13:25:49  INFO     [ 478/511]
